item_id,platform,search_term,field,priority,old_value,current_value,reason_to_verify,thesis_impact,raw_source_csv,screenshot_path,likely_verification_source,verification_status,verified_value,verifier_notes
TT-02,TikTok,how to start exercising,Date_Posted,Critical,samspiegspt@gmail.com,2024-11-23,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-02.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-02.png,revert,2025-11-12,Raw tiktok_results.csv post date: 2025-11-12. Master had 2024-11-23.
TT-05,TikTok,how to start exercising,Date_Posted,Critical,"food & fun clothes  🥊❤️🍓 tonedwithcristina@gmail.com""",2025-02-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-05.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-05.png,revert,2026-01-05,Raw tiktok_results.csv post date: 2026-01-05. Master had 2025-02-06.
TT-06,TikTok,how to start exercising,Date_Posted,Critical,Boy mama🩵 Fitness/Beauty/Lifestyle🏋🏽‍♀️ I dance a little 💃😉 CO 🏔️🌅 📩: Jelina@tiptopbranding.com,2025-09-17,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-06.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-06.png,revert,2026-01-31,Raw tiktok_results.csv post date: 2026-01-31. Master had 2025-09-17.
TT-07,TikTok,how to start exercising,Date_Posted,Critical,2-3 times a week. They are vital for maintain strength for daily life activities,2025-03-04,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-07.png,revert,2025-12-08,Raw tiktok_results.csv post date: 2025-12-08. Master had 2025-03-04.
TT-08,TikTok,how to start exercising,Date_Posted,Critical,probably upside down🤸🏼‍♀️ learn calisthenics with me🫶🏼 @Gymshark @GORNATION LUCYH10,2024-07-28,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-08.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-08.png,revert,2026-02-19,Raw tiktok_results.csv post date: 2026-02-19. Master had 2024-07-28.
TT-10,TikTok,how to start exercising,Date_Posted,Critical,✨FITNESS COACH✨ Link down below for coaching enquiries and programs 👇👇👇  Jordan@jordanmorganpt.com,2024-07-03,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-10.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-10.png,revert,2023-09-04,Raw tiktok_results.csv post date: 2023-09-04. Master had 2024-07-03.
TT-11,TikTok,best exercises to lose weight,Date_Posted,Critical,Women's Weight Loss Coach,2025-04-20,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-11.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-11.png,revert,2025-08-12,Raw tiktok_results.csv post date: 2025-08-12. Master had 2025-04-20.
TT-13,TikTok,best exercises to lose weight,Date_Posted,Critical,VIRTUAL PERSONAL TRAINER,2025-01-03,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-13.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-13.png,revert,2026-02-16,Raw tiktok_results.csv post date: 2026-02-16. Master had 2025-01-03.
TT-17,TikTok,best exercises to lose weight,Date_Posted,Critical,WeightLoss|KayFitness,2025-04-19,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-17.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-17.png,revert,2025-11-10,Raw tiktok_results.csv post date: 2025-11-10. Master had 2025-04-19.
TT-18,TikTok,best exercises to lose weight,Date_Posted,Critical,Jaime | Midsize Style & Health,2025-07-11,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-18.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-18.png,revert,2025-12-15,Raw tiktok_results.csv post date: 2025-12-15. Master had 2025-07-11.
