item_id,platform,search_term,priority,changed_field_count,changed_fields,raw_source_csv,screenshot_path,verification_status,item_notes
YT-18,YouTube,best exercises to lose weight,Critical,8,"Comments, Content_Format, Creator_Credentials, Creator_Name, Creator_Type, Date_Posted, Likes, Views",data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,,
YT-20,YouTube,best exercises to lose weight,Critical,8,"Comments, Content_Format, Creator_Credentials, Creator_Name, Creator_Type, Date_Posted, Likes, Views",data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,,
YT-28,YouTube,strength training for beginners,Critical,8,"Comments, Content_Format, Creator_Credentials, Creator_Name, Creator_Type, Date_Posted, Likes, Views",data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,,
YT-48,YouTube,home workout routine,Critical,8,"Comments, Content_Format, Creator_Credentials, Creator_Name, Creator_Type, Date_Posted, Likes, Views",data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,,
TT-25,TikTok,strength training for beginners,Critical,7,"Content_Format, Creator_Name, Creator_Type, Date_Posted, Title_Caption, URL, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,,
TT-27,TikTok,strength training for beginners,Critical,7,"Content_Format, Creator_Name, Creator_Type, Date_Posted, Title_Caption, URL, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,,
WEB-06,Website,how to start exercising,Critical,7,"Content_Format, Creator_Name, Creator_Type, Date_Posted, Notes, Title_Caption, URL",data/csv/google_results.csv,data\screenshots\google\WEB-06.png,,
WEB-16,Website,best exercises to lose weight,Critical,7,"Content_Format, Creator_Name, Creator_Type, Date_Posted, Notes, Title_Caption, URL",data/csv/google_results.csv,data\screenshots\google\WEB-16.png,,
YT-38,YouTube,physical activity guidelines,Critical,7,"Comments, Content_Format, Creator_Credentials, Creator_Name, Date_Posted, Likes, Views",data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,,
TT-07,TikTok,how to start exercising,Critical,6,"Comments, Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-07.png,,
TT-23,TikTok,strength training for beginners,Critical,6,"Content_Format, Creator_Name, Date_Posted, Title_Caption, URL, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,,
TT-26,TikTok,strength training for beginners,Critical,6,"Comments, Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,,
TT-30,TikTok,strength training for beginners,Critical,6,"Comments, Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,,
TT-37,TikTok,physical activity guidelines,Critical,6,"Comments, Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,,
TT-43,TikTok,home workout routine,Critical,6,"Comments, Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,,
TT-46,TikTok,home workout routine,Critical,6,"Comments, Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,,
WEB-28,Website,strength training for beginners,Critical,6,"Content_Format, Creator_Name, Date_Posted, Notes, Title_Caption, URL",data/csv/google_results.csv,data\screenshots\google\WEB-28.png,,
TT-18,TikTok,best exercises to lose weight,Critical,5,"Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-18.png,,
TT-33,TikTok,physical activity guidelines,Critical,5,"Content_Format, Date_Posted, Likes, Shares, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-33.png,,
TT-11,TikTok,best exercises to lose weight,Critical,4,"Content_Format, Date_Posted, Likes, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-11.png,,
TT-13,TikTok,best exercises to lose weight,Critical,4,"Content_Format, Date_Posted, Likes, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-13.png,,
TT-17,TikTok,best exercises to lose weight,Critical,4,"Content_Format, Date_Posted, Likes, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-17.png,,
TT-19,TikTok,best exercises to lose weight,Critical,4,"Content_Format, Date_Posted, Likes, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-19.png,,
TT-41,TikTok,home workout routine,Critical,4,"Content_Format, Date_Posted, Likes, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-41.png,,
TT-50,TikTok,home workout routine,Critical,4,"Content_Format, Date_Posted, Likes, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-50.png,,
TT-02,TikTok,how to start exercising,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-02.png,,
TT-05,TikTok,how to start exercising,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-05.png,,
TT-06,TikTok,how to start exercising,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-06.png,,
TT-08,TikTok,how to start exercising,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-08.png,,
TT-10,TikTok,how to start exercising,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-10.png,,
TT-21,TikTok,strength training for beginners,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-21.png,,
TT-22,TikTok,strength training for beginners,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-22.png,,
TT-24,TikTok,strength training for beginners,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-24.png,,
TT-28,TikTok,strength training for beginners,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-28.png,,
TT-29,TikTok,strength training for beginners,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-29.png,,
TT-34,TikTok,physical activity guidelines,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-34.png,,
TT-36,TikTok,physical activity guidelines,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-36.png,,
TT-39,TikTok,physical activity guidelines,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-39.png,,
TT-47,TikTok,home workout routine,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-47.png,,
TT-49,TikTok,home workout routine,Critical,3,"Content_Format, Date_Posted, Views",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-49.png,,
WEB-01,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-01.png,,
WEB-03,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-03.png,,
WEB-04,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-04.png,,
WEB-05,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-05.png,,
WEB-07,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-07.png,,
WEB-08,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-08.png,,
WEB-09,Website,how to start exercising,Critical,3,"Content_Format, Creator_Type, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-09.png,,
YT-35,YouTube,physical activity guidelines,Critical,3,"Comments, Date_Posted, Likes",data/csv/youtube_results.csv,data\screenshots\youtube\YT-35.png,,
YT-36,YouTube,physical activity guidelines,Critical,3,"Comments, Date_Posted, Likes",data/csv/youtube_results.csv,data\screenshots\youtube\YT-36.png,,
WEB-02,Website,how to start exercising,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-02.png,,
WEB-10,Website,how to start exercising,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-10.png,,
WEB-11,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-11.png,,
WEB-12,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-12.png,,
WEB-13,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-13.png,,
WEB-14,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-14.png,,
WEB-15,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-15.png,,
WEB-17,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-17.png,,
